date,team,attack,defense
2014-06-02,Abkhazia,0.6666666666666666,1.6666666666666667
2014-06-04,Abkhazia,1.0,1.5
2014-06-05,Abkhazia,0.8,1.2
2014-06-07,Abkhazia,1.1666666666666667,1.5
2015-05-05,Abkhazia,1.0,1.4285714285714286
2015-05-14,Abkhazia,1.0,1.25
2016-05-21,Abkhazia,1.0,1.1111111111111112
2016-05-29,Abkhazia,0.9,1.0
2016-05-31,Abkhazia,1.7,0.9
2016-06-01,Abkhazia,1.8,0.6
2016-06-04,Abkhazia,1.9,0.5
2016-06-05,Abkhazia,1.9,0.4
2017-06-05,Abkhazia,2.0,0.5
2017-06-06,Abkhazia,1.9,0.3
2017-06-07,Abkhazia,2.1,0.4
2017-06-09,Abkhazia,2.0,0.4
2017-06-10,Abkhazia,1.9,0.4
2017-08-31,Abkhazia,2.0,0.7
2018-05-31,Abkhazia,1.2,0.9
2018-06-02,Abkhazia,1.4,0.9
2018-06-03,Abkhazia,1.2,1.1
2018-06-05,Abkhazia,1.2,1.3
2018-06-07,Abkhazia,1.7,1.2
2018-06-09,Abkhazia,1.7,1.1
2019-06-02,Abkhazia,1.7,0.9
2019-06-03,Abkhazia,2.0,1.0
2019-06-04,Abkhazia,2.1,1.0
2019-06-06,Abkhazia,2.1,0.8
2019-06-08,Abkhazia,2.1,0.7
1951-03-09,Afghanistan,0.3333333333333333,3.3333333333333335
1954-05-04,Afghanistan,0.25,3.0
1954-05-06,Afghanistan,0.6,4.0
1975-04-02,Afghanistan,0.8333333333333334,4.0
1975-04-04,Afghanistan,0.7142857142857143,3.7142857142857144
1975-04-06,Afghanistan,0.625,3.75
1975-04-10,Afghanistan,0.6666666666666666,3.5555555555555554
1975-04-12,Afghanistan,0.6,3.8
1975-04-14,Afghanistan,0.6,3.6
1976-07-19,Afghanistan,0.7,3.5
1976-07-24,Afghanistan,0.8,3.2
1976-10-12,Afghanistan,0.9,3.1
1977-07-24,Afghanistan,0.7,2.4
1979-03-05,Afghanistan,0.5,2.3
1984-09-10,Afghanistan,0.7,2.4
1984-09-12,Afghanistan,0.7,2.8
1984-09-15,Afghanistan,0.6,3.2
1984-09-20,Afghanistan,0.6,2.6
2003-01-10,Afghanistan,0.6,3.1
2003-01-12,Afghanistan,0.5,2.9
2003-01-14,Afghanistan,0.4,3.3
2003-03-16,Afghanistan,0.3,3.3
2003-03-18,Afghanistan,0.5,3.3
2003-11-19,Afghanistan,0.5,3.4
2003-11-23,Afghanistan,0.3,4.2
2005-11-09,Afghanistan,0.3,3.6
2005-12-07,Afghanistan,0.3,3.4
2005-12-09,Afghanistan,0.4,4.3
2005-12-11,Afghanistan,0.3,3.8
2006-04-03,Afghanistan,0.5,3.8
2006-04-05,Afghanistan,0.7,3.6
2007-10-08,Afghanistan,0.8,3.6
2007-10-26,Afghanistan,0.6,3.8
2008-05-05,Afghanistan,0.7,3.6
2008-05-07,Afghanistan,0.7,2.5
2008-06-04,Afghanistan,0.8,2.3
2008-06-06,Afghanistan,1.0,2.1
2008-06-08,Afghanistan,1.1,1.4
2008-07-30,Afghanistan,1.2,1.6
2008-08-01,Afghanistan,1.0,1.6
2008-08-03,Afghanistan,0.8,1.9
2008-10-17,Afghanistan,0.7,2.2
2008-10-20,Afghanistan,0.9,2.1
2009-12-07,Afghanistan,0.8,2.5
2009-12-09,Afghanistan,0.9,2.8
2010-11-17,Afghanistan,0.8,3.1
2011-03-23,Afghanistan,0.6,3.0
2011-03-25,Afghanistan,0.7,2.8
2011-04-07,Afghanistan,0.8,2.5
2011-04-09,Afghanistan,0.8,2.5
2011-04-11,Afghanistan,0.9,2.0
2011-06-29,Afghanistan,0.9,1.8
2011-07-03,Afghanistan,0.7,1.8
2011-12-03,Afghanistan,0.8,1.3
2011-12-05,Afghanistan,0.8,1.1
2011-12-07,Afghanistan,1.1,0.9
2011-12-09,Afghanistan,1.9,0.9
2011-12-11,Afghanistan,1.7,0.9
2013-03-02,Afghanistan,1.5,1.3
2013-03-04,Afghanistan,1.6,1.2
2013-03-06,Afghanistan,1.6,1.2
2013-06-04,Afghanistan,1.7,1.1
2013-08-20,Afghanistan,1.9,1.2
2013-09-02,Afghanistan,2.1,1.1
2013-09-04,Afghanistan,2.3,1.0
2013-09-06,Afghanistan,2.3,1.0
2013-09-08,Afghanistan,1.5,0.9
2014-04-13,Afghanistan,1.5,0.9
2014-05-12,Afghanistan,1.5,0.5
2014-05-14,Afghanistan,1.5,0.5
2014-05-20,Afghanistan,1.6,0.8
2014-05-22,Afghanistan,1.5,0.7
2014-05-24,Afghanistan,1.6,0.5
2014-05-27,Afghanistan,1.3,0.5
2014-05-29,Afghanistan,1.0,0.7
2015-02-06,Afghanistan,0.8,0.7
2015-05-29,Afghanistan,0.9,0.9
2015-06-02,Afghanistan,1.0,0.9
2015-06-11,Afghanistan,1.1,1.0
2015-06-16,Afghanistan,1.0,1.6
2015-09-03,Afghanistan,0.9,1.3
2015-09-08,Afghanistan,0.9,1.5
